author,comment_date,comment_nickname,comment_rating,comment_rel,comment_time,post_date,post_id,post_time,status,title
ptsecurity,15-08-15,Delphinum,–1,8537387,13:24,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,VEG,+2,8537399,13:46,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Delphinum,–1,8537421,13:57,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,VEG,+3,8537441,14:13,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Delphinum,–1,8537475,14:42,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,VEG,+2,8537493,14:54,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Delphinum,+1,8537507,15:07,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,VEG,+3,8537517,15:16,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Delphinum,–1,8537529,15:23,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,creker,+1,8537545,15:38,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Delphinum,+1,8537555,15:52,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,creker,+3,8537829,21:14,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,Delphinum,–1,8538237,16:56,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,creker,+3,8538253,17:08,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,Delphinum,–2,8538273,17:53,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,ValdikSS,0,8538429,22:25,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,Delphinum,0,8538451,23:00,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,ValdikSS,0,8538455,23:01,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,Delphinum,+1,8538465,23:07,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,ValdikSS,+5,8538481,23:11,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,Delphinum,–1,8538485,23:15,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,ValdikSS,+1,8538497,23:23,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,Delphinum,–3,8538503,23:27,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,ValdikSS,+3,8538505,23:28,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,Delphinum,–1,8538515,23:41,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,ValdikSS,+3,8538525,23:47,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,Delphinum,–3,8538535,23:51,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,VEG,+3,8538541,23:57,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,Delphinum,–1,8538549,00:02,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,VEG,+2,8538561,00:09,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,Delphinum,0,8538567,00:14,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,VEG,+3,8538587,00:37,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,Delphinum,0,8538605,01:11,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,ValdikSS,+2,8538543,23:57,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,Delphinum,0,8538553,00:03,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,VEG,+1,8538537,23:52,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,Delphinum,0,8538547,00:01,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,VEG,0,8538555,00:05,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,Delphinum,0,8538559,00:07,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,VEG,+2,8538569,00:14,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,Delphinum,0,8538577,00:18,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,ValdikSS,+1,8538593,00:44,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,Delphinum,–1,8538607,01:12,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,tundrawolf_kiba,+1,8538969,12:30,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,novoxudonoser,0,8537967,01:20,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,solver,0,8537447,14:14,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Delphinum,0,8537477,14:42,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,VEG,0,8537497,14:58,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Delphinum,0,8537511,15:09,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,VEG,0,8537525,15:20,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Delphinum,0,8537655,17:13,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,solver,0,8537679,17:38,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Delphinum,0,8537717,18:34,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,VEG,+3,8537723,18:48,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,Delphinum,–1,8538241,16:57,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,vlivyur,0,8539135,13:16,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,realscorp,+1,8538667,07:12,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,Delphinum,0,8538965,12:30,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,ultrabloxx,0,8540867,14:14,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,Alexeyslav,0,8540449,11:04,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Fayon,+1,8537445,14:14,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Delphinum,0,8537483,14:48,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Fayon,0,8537589,16:09,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Delphinum,0,8537639,16:48,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Fayon,0,8537725,18:53,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,Delphinum,–1,8538243,17:00,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,Fayon,0,8538551,00:02,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,Delphinum,0,8538557,00:05,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,z0rgoyok,0,8539211,14:03,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,ValdikSS,+1,8538427,22:20,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,Delphinum,0,8538459,23:02,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,ValdikSS,+1,8538471,23:09,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,Delphinum,0,8538477,23:11,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,ValdikSS,0,8538499,23:25,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,Delphinum,0,8538513,23:39,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,+1,8536827,22:15,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,sdramare,+5,8536725,21:11,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,–5,8536841,22:20,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,–4,8536917,23:18,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,dannk,+2,8536979,00:08,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,novoxudonoser,–1,8537753,19:19,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,SgtRiggs91,+3,8536669,20:43,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,–4,8536689,20:57,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,auine,+2,8535723,15:16,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Ununtrium,+2,8535767,15:29,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,creker,+1,8536097,17:32,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,auine,+1,8536765,21:32,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Ununtrium,+12,8535739,15:18,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,crystalbit,+8,8535769,15:29,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,ha7y,+2,8535987,16:58,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,7313,+10,8535807,15:45,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,+4,8535963,16:52,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,ildarz,+49,8535859,16:08,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,cybermerlin,+1,8535891,16:24,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,VEG,+4,8535915,16:36,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Funbit,+6,8535909,16:34,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,–9,8536253,18:07,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,realscorp,0,8537207,10:03,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,–17,8536239,18:05,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,–14,8536497,19:31,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Arenim,+1,8537273,11:26,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,23rd,0,8537675,17:36,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,khanid,0,8537739,19:07,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,novoxudonoser,0,8537975,01:47,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,Vedomir,+3,8538803,10:40,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,novoxudonoser,–1,8539755,18:26,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,Vedomir,+1,8539807,18:51,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,Pinkkoff,0,8541051,15:17,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Athari,0,8537465,14:34,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,VEG,0,8537473,14:40,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,dom1n1k,0,8535861,16:09,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,wizardsd,0,8535917,16:36,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,ha7y,0,8535995,17:01,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,mrpsycho,+1,8536213,18:00,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,safari2012,–1,8536257,18:09,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,nochkin,0,8536409,19:00,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,0,8536597,20:19,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Equin0x,+1,8536007,17:04,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,mtp,+1,8536701,21:04,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,ildarz,+1,8536835,22:19,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,mtp,+1,8537221,10:31,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,ildarz,+1,8537385,13:23,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Idot,0,8537143,07:06,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,creker,+8,8536017,17:08,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,mikhailian,0,8536463,19:13,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,SgtRiggs91,+4,8536685,20:55,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,creker,+3,8536811,22:03,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,x7mz,–1,8536881,22:45,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,+2,8536885,22:47,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,x7mz,–1,8538403,21:43,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,Delphinum,0,8538473,23:10,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,YaakovTooth,–1,8537417,13:55,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,ainu,0,8537869,22:09,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,x7mz,0,8538371,21:09,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Dywar,+1,8536913,23:12,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Idot,–1,8537137,06:50,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,ComodoHacker,0,8537165,09:05,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,ComodoHacker,+3,8537169,09:06,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Delphinum,0,8537307,11:47,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,ainu,+4,8537863,22:05,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,Delphinum,–1,8538247,17:02,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,27-08-15,Mithgol,0,8552137,13:43,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Idot,–2,8537541,15:37,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Delphinum,+6,8537559,15:53,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,nonoxynol9,0,8538215,15:57,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,nonoxynol9,0,8538269,17:50,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,mtp,0,8538595,00:47,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,24-08-15,Keiichi,+2,8547345,17:37,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,28-08-15,Angelina_Joulie,0,8554047,21:18,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,07-09-15,edinorog,0,8562923,15:59,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,30-11-15,timsoid,0,8671373,12:04,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,30-11-15,safari2012,+2,8671925,20:16,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
